brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Lincoln,All,2.3L I4 16V GDI DOHC Turbo,Ceramic White,Gasoline,Sandstone,"50,001",Corsair Reserve,21–29,31529,U909920,Automatic,https://www.cars.com/vehicledetail/4e8e9d9f-8e44-4d9c-b1fd-0362e5349975/,5LMCJ2DH3LUL13829,2020
Lexus,Four,4.6L V8 32V MPFI DOHC,Nebula Gray Pearl,Gasoline,Ecru,"100,596",GX 460 Luxury,15–20,28998,433140A,Automatic,https://www.cars.com/vehicledetail/2b6f1ed4-7625-4a8f-8daf-38956b247c98/,JTJJM7FX8G5129751,2016
Tesla,All,57335,Pearl White Multi,Electric,Black / White,"11,218",Model S Plaid,,88987,,,https://www.cars.com/vehicledetail/23f898a8-9e16-4520-ad92-8f293fd0311a/,5YJSA1E61NF476632,2022
Chevrolet,Four,5.3L V8 16V GDI OHV,Graywood Metallic,Gasoline,Gideon,"33,099",Tahoe Z71,16–20,59991,P52522A,Automatic,https://www.cars.com/vehicledetail/6d56221c-96d3-41e4-b12c-0c533e597790/,1GNSKPKD6MR309279,2021
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo Hybrid,White Tri-Coat,Hybrid,Sandstone,17,Aviator Grand Touring AWD,,84270,23115,Automatic,https://www.cars.com/vehicledetail/e1261a30-d3ea-4ae0-bf5d-82f8b0808c8e/,5LMYJ8XY6PNL01663,2023
Audi,All,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Mythos Black Metallic,Gasoline,BLACK W/ ROCK GRAY STITCHING,5,Q5 Sportback Premium Plus 45 TFSI S line quattro S tronic,22–29,58640,A23371,Automatic,https://www.cars.com/vehicledetail/14eddb37-65e3-42af-a171-4b8b0936bebb/,WA15AAFY9P2017149,2023
Mazda,Rear,2.0L I4 16V GDI DOHC,Deep Crystal Blue Mica,Gasoline,Black,3,MX-5 Miata Club,26–34,35651,231301,Manual,https://www.cars.com/vehicledetail/3930762d-bd29-4246-acf3-e9a73753a1c2/,JM1NDAC74P0551504,2023
Toyota,Rear,2.4L H4 16V PDI DOHC,Halo,Gasoline,Black,"14,387",GR86 Base,20–27,32900,STK750752,Manual,https://www.cars.com/vehicledetail/e0d78927-4868-42bb-942f-ff880f467fe0/,JF1ZNBB1XN9750752,2022
Land,Four,3.0L I6 24V GDI DOHC Turbo,Carpathian Grey,Gasoline,Ebony,20,Rover Defender X-Dynamic SE,17–21,90430,P2243546,Automatic,https://www.cars.com/vehicledetail/11028cf3-b857-4f2a-9488-d3756e385581/,SALE2FEUXP2243546,2023
Lexus,Rear,5.0L V8 32V PDI DOHC,Caviar,Gasoline,–,–,LC 500 Base,15–25,109470,LX8499,Automatic,https://www.cars.com/vehicledetail/472765d8-f511-4ef8-87c3-0b2cf548f011/,JTHMPAAY2PA106640,2023
Jeep,Four,3.2L V6 24V MPFI DOHC,Diamond Black,Gasoline,Black,10,Cherokee Limited,,37585,M2223,Automatic,https://www.cars.com/vehicledetail/875cb672-84d6-46ab-abb0-cecd8cd10efa/,1C4PJMDX3ND554546,2022
Honda,Fwd,3.5L V6 24V GDI SOHC,Platinum White Pearl,Gasoline,Black,1,Odyssey EX-L,19–28,42740,R1175,Automatic,https://www.cars.com/vehicledetail/ebdf027a-edec-4d17-bcbc-ae27948b5127/,5FNRL6H66RB002988,2024
Chevrolet,Four,5.3L V8 16V GDI OHV,Black,Gasoline,Jet Black,"21,951",Tahoe LT,16–20,53993,C1892,Automatic,https://www.cars.com/vehicledetail/fe8dd842-6400-4a13-910a-fad8ccaea2dd/,1GNSKNKD8MR246089,2021
Jeep,Four,3.6L V6 24V MPFI DOHC,Metallic,Gasoline,Global Black,3,Grand Cherokee Limited,19–26,51695,0B04630,Automatic,https://www.cars.com/vehicledetail/b5042aad-e9b0-4f06-8045-894e0ed6a814/,1C4RJHBG9PC667154,2023
Chevrolet,All,1.5L I4 16V GDI DOHC Turbo,Harvest Gold / Bronze,Gasoline,Jet Black,9,Equinox 1LT,24–30,34040,19583,Automatic,https://www.cars.com/vehicledetail/17060814-3adc-4639-835c-cab40fcad94c/,3GNAXUEGXRL138097,2024
BMW,All,3.0L I6 24V GDI DOHC Turbo,Alpine White,Gasoline,Black,"37,640",X7 xDrive40i,20–25,48696,SKL084976,Automatic,https://www.cars.com/vehicledetail/0ce2a677-b1d2-451c-802c-7c0ce5725532/,5UXCW2C55KL084976,2019
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Oxford White,Diesel,Medium Earth Gray,0,F-350 XLT,,72365,22623,Automatic,https://www.cars.com/vehicledetail/5d3d4195-f3f4-42a7-a7ce-3db078b9c3d7/,1FT8X3BT3NEG29009,2022
Chevrolet,Four,"2.7L I-4 gasoline direct injection, DOHC, variable valve control",Black,Gasoline,Jet Black,19,Silverado 1500 Custom,18–21,48345,36009A,Automatic,https://www.cars.com/vehicledetail/14e2e13a-1825-4f21-ae89-2828e59eeb0f/,1GCPDBEK9PZ280094,2023
GMC,Rear,2.7L I4 16V GDI DOHC Turbo,Summit White,Gasoline,Black,"7,045",Sierra 1500 SLE,19–22,45779,NE591156,Automatic,https://www.cars.com/vehicledetail/fb96432a-fb1c-44b1-8647-cc8eb51b0321/,3GTPHBEK2NG591156,2022
Jeep,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Black Clearcoat,Diesel,Black,9,Wrangler Rubicon,17–23,69395,JW3050,Automatic,https://www.cars.com/vehicledetail/c6fc48d7-89ec-4d72-b9d7-13d054f42933/,1C4JJXFM6PW589860,2023
RAM,Four,5.7L V8 16V MPFI OHV,Diamond Black,Gasoline,Black,"86,326",1500 Laramie,19–24,31000,G23156A,Automatic,https://www.cars.com/vehicledetail/92893f82-eb45-4fe2-9d10-72c7497f11c8/,1C6SRFJT6KN505967,2019
RAM,Four,5.7L V8 16V MPFI OHV,Billet Silver Metallic Clearcoat,Gasoline,Black,12,1500 Big Horn/Lone Star,19–24,57215,1T240081,Automatic,https://www.cars.com/vehicledetail/175ee0b9-1a28-4bc4-b0fe-69a28914ae91/,1C6SRFBT6RN116156,2024
GMC,Four,"Duramax 3L I-6 diesel direct injection, DOHC, variable valve con",Onyx Black,Diesel,Dark Walnut/Slate,0,Sierra 1500 SLT,16–27,64840,G234453,Automatic,https://www.cars.com/vehicledetail/85772d97-887f-4b78-bb13-c940747ab529/,3GTUUDE80PG327709,2023
Ford,All,T38791,Blue,Electric,Black,3,F-150 Lightning LARIAT,,81665,,,https://www.cars.com/vehicledetail/95b48feb-64cd-4367-9ff1-68a1c725a77e/,1FT6W1EV6PWG11323,2023
Chrysler,All,3.6L V6 24V MPFI DOHC,Granite Crystal Clearcoat Metallic,Gasoline,Black,"111,621",300 Touring,18–27,15215,32138B,Automatic,https://www.cars.com/vehicledetail/520f5595-bf99-4b3e-ab8a-c4a5b94161d2/,2C3CCARG4JH282168,2018
GMC,Four,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",Deep Bronze Metallic,Gasoline,Jet Black,13,Sierra 1500 Elevation,18–20,57963,G23126,automatic,https://www.cars.com/vehicledetail/637f871c-0a7f-4331-949e-c0ae6340da66/,3GTUUCED6PG355280,2023
RAM,Four,5.7L V8 16V MPFI OHV,Diamond Black,Gasoline,Black,9,1500 Laramie,19–24,67505,D240164,Automatic,https://www.cars.com/vehicledetail/8ddef97e-24ee-45db-a423-80cd100f7850/,1C6SRFJT8RN116581,2024
Subaru,All,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",Ignition Red,Gasoline,Carbon Black,0,WRX Premium,19–26,35743,S808574,Manual,https://www.cars.com/vehicledetail/00a6d13c-c9be-42aa-894a-a8ef069c7bd0/,JF1VBAF64P9808574,2023
Mitsubishi,Front,1.2L I3 12V MPFI DOHC,Graphite Gray Metallic,Gasoline,Black,11,Mirage ES,36–43,18565,LM1016,Automatic,https://www.cars.com/vehicledetail/554231b0-f891-4e1e-9b08-4ceb8bafd9f9/,ML32AUHJ8RH000677,2024
BMW,All,2.0L I4 16V GDI DOHC Turbo,Jet Black,Gasoline,Black,"30,654",430 i xDrive,24–33,38499,B4077P,Automatic,https://www.cars.com/vehicledetail/8822f874-f2eb-4f08-90ce-984ebde05e46/,WBA73AP00MCG06713,2021
BMW,All,3.0L I6 24V GDI DOHC Turbo,Mineral White Metallic,Gasoline,Tartufo,"28,037",X7 xDrive40i,20–25,54986,WT40039A,Automatic,https://www.cars.com/vehicledetail/8b47257f-08d0-4f89-9824-d5a989013692/,5UXCW2C07L9B79755,2020
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Obsidian Black Metallic,Gasoline,Beige,8,E-Class E 450 4MATIC,22–29,89330,367135,Automatic,https://www.cars.com/vehicledetail/a6f4e03b-6469-4ad9-bf79-d64c4a61e7b3/,W1K1K5KB1PF202983,2023
Chrysler,All,3.6L V6 24V MPFI DOHC,Gloss Black,Gasoline,Black,"80,286",300 S,18–27,16749,PC139,Automatic,https://www.cars.com/vehicledetail/d2d2d646-5d1f-46aa-9a91-694b461cf689/,2C3CCAGG0FH797601,2015
Chevrolet,Rear,"6.2L V-8 gasoline direct injection, variable valve control, prem",Rapid Blue,Gasoline,Jet Black,6,Corvette Stingray w/2LT,16–24,99825,5137790C,Manual,https://www.cars.com/vehicledetail/a4db736a-afa8-4ffc-a2c6-2349e0a6af1c/,1G1YB2D49P5137790,2023
Acura,Front,1.5L I4 16V GDI DOHC Turbo,Liquid Carbon Metallic,Gasoline,Ebony,17,Integra w/A-Spec Tech Package,26–36,38295,247181,Manual,https://www.cars.com/vehicledetail/99bdfa7b-144a-4358-bc7f-21118f2f3db6/,19UDE4G75RA007421,2024
Volkswagen,Rear,X4F021327,Tourmaline Blue Metallic,Electric,Nutmeg,5,ID.4 Pro,,43440,,,https://www.cars.com/vehicledetail/ac94c449-0974-4b8a-be17-8af8d4962f0b/,1V2CMPE83PC021327,2023
Jeep,Four,1.3L I4 16V GDI SOHC Turbo,Alpine White Clearcoat,Gasoline,Black,11,Renegade Latitude,23–29,28732,PPP22375,Automatic,https://www.cars.com/vehicledetail/1829adc6-fc48-41ac-9540-2ffef76f2b0d/,ZACNJDE16PPP22375,2023
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo,Pristine White,Gasoline,–,8,Aviator Black Label AWD,17–24,93445,X9029,Automatic,https://www.cars.com/vehicledetail/38029002-b57a-4cf8-96c7-e26864d08518/,5LM5J9XC1PGL14516,2023
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Pomelo Yellow / Black Roof,Gasoline,Titan Black,12,Golf GTI 2.0T 40th Anniversary Edition,24–34,35906,23383,Automatic,https://www.cars.com/vehicledetail/118a4abc-e2b6-48ec-b79b-ff379a323eb0/,WVW8A7CDXPW194115,2023
Toyota,Front,2.5L I4 16V PDI DOHC Hybrid,Blueprint,Hybrid,Graphite,2,Sienna XLE,36–36,45286,PS173233,Automatic,https://www.cars.com/vehicledetail/0e227e8f-30e3-4757-b0a7-bc864ea54cc5/,5TDYRKECXPS173233,2023
Nissan,All,3.5L V6 24V MPFI DOHC,Boulder Gray Pearl,Gasoline,Graphite,"11,908",Murano SL,20–28,34900,136239,Automatic,https://www.cars.com/vehicledetail/346d4ebf-f655-4043-a8ac-ac659f8301f9/,5N1AZ2CS7MC136239,2021
Dodge,Rear,5.7L V8 16V MPFI OHV,Frostbite,Gasoline,Black,10,Charger R/T,16–25,40557,V2R225243,Automatic,https://www.cars.com/vehicledetail/d05a14eb-664f-4692-886a-f782e5ade6fb/,2C3CDXCTXNH225243,2022
Acura,Front,2.4L I4 16V GDI DOHC,Bellanova White Pearl,Gasoline,Espresso,"77,774",TLX Tech,24–35,19472,VR148A,Automatic,https://www.cars.com/vehicledetail/226d0395-70ce-4939-aedc-6a9f44a46bfc/,19UUB1F50GA009422,2016
Ford,Rear,Premium Unleaded V-8 5.0 L/302,Shadow Black,Gasoline,Ebony,"30,039",Mustang GT,15–24,29789,PLF5148,Manual,https://www.cars.com/vehicledetail/75d9f1c9-7b7b-4bda-800c-1c1cc6333c58/,1FA6P8CF3L5175148,2020
Audi,All,2.0L I4 16V GDI DOHC Turbo,Turbo Blue,Gasoline,Black,9,Q3 45 S line Premium Plus,21–28,49825,5196529,Automatic,https://www.cars.com/vehicledetail/52b0ab97-b9ae-41d8-b06f-b3a43f4225b6/,WA1EECF36P1132236,2023
Dodge,Rear,6.2L V8 16V MPFI OHV Supercharged,Pitch Black Clearcoat,Gasoline,Demonic Red / Black,"34,439",Charger SRT Hellcat,13–22,58499,134304,Automatic,https://www.cars.com/vehicledetail/abcb8131-6b7e-4ae2-9336-8e3a32f81627/,2C3CDXL98KH712358,2019
Lexus,Rear,3.5L V6 24V PDI DOHC,Silver,Gasoline,Red,"41,940",IS 350 F Sport,20–28,38290,M5039922,Automatic,https://www.cars.com/vehicledetail/68e3e391-c04f-41d6-b837-e50eba27e373/,JTHGZ1B28M5039922,2021
Tesla,All,4992,Gray,Electric,Black,"26,248",Model S Performance,,58990,,,https://www.cars.com/vehicledetail/82aa1d2c-1f25-4a1b-8dfd-0314934d9a8a/,5YJSA1E47LF398739,2020
Toyota,Four,4.0L V6 24V MPFI DOHC,Nautical Blue Metallic,Gasoline,Black / Graphite,"8,917",4Runner TRD Off Road Premium,16–19,49351,P6091595,Automatic,https://www.cars.com/vehicledetail/d26aeb04-c0fd-4a7b-99e3-ee4d6e2750ce/,JTERU5JR3P6091595,2023
Alfa,Rear,2.0L I4 16V GDI SOHC Turbo,Rosso,Gasoline,Black,3,Romeo Giulia Veloce,24–33,,R7680358,Automatic,https://www.cars.com/vehicledetail/95554714-21de-49b2-8d3b-7c39a577edb9/,ZARFAMBN8R7680358,2024
Kia,All,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",Ebony Black,Gasoline,Black,0,Telluride S,18–24,42350,K4869X,Automatic,https://www.cars.com/vehicledetail/287a9c74-cb2e-4250-b8a4-6b7a3d385533/,5XYP6DGCXRG429321,2024
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Eminent White Pearl,Gasoline,Black,6,RX 350 Premium,21–28,57140,PC037500,Automatic,https://www.cars.com/vehicledetail/5af80c46-cb19-446c-8082-b1f8152b8b40/,2T2BAMCA9PC037500,2023
Jeep,Four,2.0L I4 16V GDI DOHC Turbo,Black Clearcoat,Gasoline,Black,4,Wrangler Sport,17–23,41466,C23399,Automatic,https://www.cars.com/vehicledetail/1c21d623-ae85-4b0f-9405-9f8877f22927/,1C4HJXDN1PW674180,2023
Chevrolet,Rear,6.2L V8 16V GDI OHV Supercharged,Shadow Gray Metallic,Gasoline,Jet Black,15,Camaro ZL1,14–20,71784,C1548,Manual,https://www.cars.com/vehicledetail/8c971c27-673f-4ed5-a707-34f94aa15be2/,1G1FJ1R61P0147015,2023
Cadillac,Rear,3.6L V6 24V GDI DOHC Twin Turbo,Radiant Red,Gasoline,Jet Black,–,CT4-V Blackwing,15–23,84785,F4600044,Manual,https://www.cars.com/vehicledetail/0de9eb92-a9d5-4708-ab85-e2f8cd32054a/,1G6D65RP8R0460004,2024
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Azure / Gray Metallic,Gasoline,Gray,7,Bronco Outer Banks,20–21,71860,23265T,Automatic,https://www.cars.com/vehicledetail/cc15b78c-4a53-4391-a310-8083a325aae6/,1FMEE5DP4PLB52055,2023
Ford,Rear,3.5L V6 24V PDI DOHC Twin Turbo,Silver,Gasoline,Ebony,"17,905",Expedition XLT,17–23,43489,MEA69975,Automatic,https://www.cars.com/vehicledetail/24cb9813-e6b9-40ed-a63a-cc967591db36/,1FMJU1HT1MEA69975,2021
Ford,Front,2.0L I4 16V GDI DOHC Turbo,Black,Gasoline,Ebony,"126,641",Fusion Titanium,21–31,12934,P220088,Automatic,https://www.cars.com/vehicledetail/f8e8bcab-02ab-4f12-b8a6-58fa8a46b17c/,3FA6P0K95HR220088,2017
Hyundai,All,3.8L V6 24V GDI DOHC,Silver,Gasoline,Black,"49,799",Palisade SEL,19–24,24800,V0470,Automatic,https://www.cars.com/vehicledetail/47520a6e-e8f3-4402-9947-c873fa7f00d1/,KM8R4DHE3LU078171,2020
Ford,Front,3.5L V6 24V MPFI DOHC,Silver,Gasoline,Tan,"33,949",Edge SE,19–27,14985,C16920TLC71457,Automatic,https://www.cars.com/vehicledetail/9dce2d81-86a1-40f8-ac4a-811652c64d82/,2FMDK3GC6DBC16920,2013
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo Hybrid,White Tri-Coat,Hybrid,Luggage Tan,9,Aviator Black Label Grand Touring AWD,,93835,23099,Automatic,https://www.cars.com/vehicledetail/594b0587-005f-4081-8052-c275c7d2089d/,5LMYJ9YY8PNL01197,2023
Chevrolet,All,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",Summit White,Gasoline,Jet Black Cloth Seat Trim,3,Trailblazer LT,26–30,28315,12397,9-Speed A/T,https://www.cars.com/vehicledetail/787a255f-3151-4750-a3d7-96989743935b/,KL79MRSL1PB217415,2023
Ford,Rear,2.3L I4 16V PDI DOHC Turbo,Silver,Gasoline,Gray,12,Mustang EcoBoost Premium,21–32,43285,CR196,Automatic,https://www.cars.com/vehicledetail/b70ed9b9-5033-4042-8359-2d80a5993e94/,1FA6P8TH5R5104902,2024
Toyota,Four,5.7L V8 32V MPFI DOHC,Magnetic Gray Metallic,Gasoline,Black,"65,231",Tundra Platinum,13–17,38880,TPP2222,Automatic,https://www.cars.com/vehicledetail/8c5ac4e6-0c9e-444c-8bd9-dce7c58c2f5d/,5TFAY5F17JX693135,2018
Toyota,All,2.5L I4 16V PDI DOHC,Predawn Gray Mica,Gasoline,Ash,10,Camry SE,25–34,33647,RU38A269,Automatic,https://www.cars.com/vehicledetail/96ec5c8f-e742-44c2-b70b-2386995333f3/,4T1G11BK4RU38A269,2024
Genesis,All,2.5L I4 16V PDI DOHC Turbo,Vik Black,Gasoline,Blue,17,GV70 2.5T,22–28,59370,14084,Automatic,https://www.cars.com/vehicledetail/0a73de4b-0e25-43cf-a3d2-1138e165ff4f/,5NMMADTB9RH001132,2024
Ford,Rear,F230014,Oxford White,Electric Motor,CLOTH EBONY,5,Transit-350 Base,,52925,,,https://www.cars.com/vehicledetail/246bee4b-2580-4a5a-9a6e-4fbfa2d09f89/,1FTBW9CKXPKA24684,2023
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Black,Gasoline,Black,"3,140",GLE 450 4MATIC,20–25,79230,PA962640,Automatic,https://www.cars.com/vehicledetail/be733590-eb13-48f1-b3cd-042500133370/,4JGFB5KB0PA962640,2023
Volkswagen,All,2.0L I4 16V GDI DOHC Turbo,Opal White Pearl Effect,Gasoline,Titan Black,6,Arteon 2.0T SEL R-Line,22–31,45798,V30346,Automatic,https://www.cars.com/vehicledetail/7248146f-439c-4214-b0ea-9fda04d61603/,WVWAR7AN6PE011188,2023
Toyota,All,3.5L V6 24V PDI DOHC,Blue,Gasoline,Black,"67,039",Highlander XLE,20–27,33544,R45121,Automatic,https://www.cars.com/vehicledetail/0a36a982-9693-4ecc-ae05-f0382075a47a/,5TDHZRBH9MS159327,2021
Ford,Four,2.3L I4 16V GDI DOHC Turbo,Star White,Gasoline,Ebony,3,Explorer Limited,20–27,52925,196423,Automatic,https://www.cars.com/vehicledetail/09d8b894-6aa5-4835-8451-f915400dbd0b/,1FMSK8FH9PGB01789,2023
Land,All,2.0L I4 16V GDI DOHC Turbo,Santorini Black,Gasoline,Cloud,5,Rover Range Rover Evoque SE,20–27,57930,1L3865,Automatic,https://www.cars.com/vehicledetail/d8e64555-e1dd-4d11-8184-1b48626ce0b6/,SALZP2FX3PH225228,2023
Mercedes-Benz,All,M0706,White,Electric,–,6,EQB 350 Base 4MATIC,,64685,,,https://www.cars.com/vehicledetail/2c598e4d-b7db-4244-a610-893600b35a71/,W1N9M1DB8PN051040,2023
GMC,Four,5.3L V8 16V GDI OHV,Sterling,Gasoline,Jet Black,5,Sierra 1500 SLT,16–20,59390,35072,Automatic,https://www.cars.com/vehicledetail/2d2169e8-8855-4fbf-8ca9-68a026c8077c/,3GTUUDED1PG175338,2023
Lincoln,All,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, Ti-VCT variab",Infinite Black Metallic Clearcoat,Gasoline,Ebony,3,Nautilus Reserve,19–25,63460,2371,Automatic,https://www.cars.com/vehicledetail/cb4752ae-0252-445c-a13e-7c8842f8f26f/,2LMPJ8KP8PBL20759,2023
Acura,All,3.7L V6 24V MPFI SOHC,Formal Black,Gasoline,Parchment,"131,070",MDX Technology,15–20,9998,9H532405PX,Automatic,https://www.cars.com/vehicledetail/a46c70d8-d750-4e3f-a7a1-45c674662f19/,2HNYD28619H532405,2009
Cadillac,All,3.6L V6 24V GDI DOHC,Radiant Red,Gasoline,Black,1,XT5 Sport,18–25,64575,PZ179317,Automatic,https://www.cars.com/vehicledetail/e8d61185-e7f4-4b5e-8e0d-bd59f89bfcc2/,1GYKNGRS1PZ179317,2023
GMC,Four,6.2L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,0,Yukon Denali,14–18,88375,GM14857,Automatic,https://www.cars.com/vehicledetail/d8adef22-a4f0-430d-aa71-b076a765794f/,1GKS2DKL0PR508738,2023
Toyota,All,3.5L V6 24V PDI DOHC,Magnetic Gray Metallic,Gasoline,Red,"4,256",Highlander XSE,20–27,44797,A1477A,Automatic,https://www.cars.com/vehicledetail/cd95a2b9-29a8-47ce-a186-2a298d701868/,5TDJZRBH8NS246123,2022
Lexus,Front,3.5L V6 24V PDI DOHC,Silver Lining Metallic,Gasoline,Black,"56,671",RX 350 350 PREMIUM/BLIND SPOT/PARK AST/COOL SEAT/NEW TIRE,20–28,34788,DP7930,Automatic,https://www.cars.com/vehicledetail/072cfc92-877b-4dc6-b439-d7561a43664a/,2T2ZZMCA3KC138550,2019
Kia,Front,3.5L V6 24V PDI DOHC,Snow White Pearl,Gasoline,Gray,–,Carnival EX,19–26,40785,601215,Automatic,https://www.cars.com/vehicledetail/260fe8fc-7537-4903-831d-ceff557e8baa/,KNDNC5H31R6368691,2024
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Black,Gasoline,Black,5,AMG E 53 Base 4MATIC,20–27,99660,PF207975,Automatic,https://www.cars.com/vehicledetail/88aa0958-992d-485f-ac85-1566bc3b2d05/,W1K1K6BB8PF207975,2023
Jaguar,Rear,5.0L V8 32V GDI DOHC Supercharged,British Racing Green,Gasoline,Tan,8,F-TYPE P450 R-Dynamic,17–24,88558,RCK85428,Automatic,https://www.cars.com/vehicledetail/d1d0ea4c-ec71-426d-9558-5361b8516baf/,SAJDF1EE3RCK85428,2024
Jeep,Four,3.6L V6 24V MPFI DOHC,Granite Crystal Clearcoat Metallic,Gasoline,Black,10,Wrangler Rubicon,17–25,53490,JW3200,Automatic,https://www.cars.com/vehicledetail/042520a7-a662-4bad-9b8a-d99d5c223b5e/,1C4HJXCG3PW643676,2023
Chevrolet,Front,"Ecotec 1.2L I-3 gasoline direct injection, DOHC, VVT variable va",Sterling Gray Metallic,Gasoline,Jet Black/Gray w/Blue Accents,2,Trax LS,28–32,22740,B240041,Automatic,https://www.cars.com/vehicledetail/481883d5-ed27-42bf-8710-5f7c70d3b39e/,KL77LFE29RC025457,2024
Subaru,All,2.4L H4 16V GDI DOHC Turbo,Crystal White Pearl,Gasoline,Black,6,Ascent Limited 7-Passenger,19–25,40588,S54808,Automatic,https://www.cars.com/vehicledetail/9664a8ca-3a50-4de6-8e76-941e0392dfcb/,4S4WMASD2P3454808,2023
Nissan,Four,3.5L V6 24V GDI DOHC,Boulder Gray Pe,Gasoline,Chestnut,10,Pathfinder Platinum,20–25,51839,RC201574,Automatic,https://www.cars.com/vehicledetail/12643f44-78cd-4030-a46a-ce9f77d85875/,5N1DR3DJ7RC201574,2024
Mercedes-Benz,All,M230157,White,Electric,Black,11,AMG EQS Base,,162055,,,https://www.cars.com/vehicledetail/4e8ae080-ef49-48fa-9b33-b77014af33f4/,W1KCG5FB8PA040707,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Black,Gasoline,Black,"72,540",Wrangler Sport,17–21,21853,273272S62,Manual,https://www.cars.com/vehicledetail/22174e54-a251-47a4-b7da-9a291b0f8485/,1C4AJWAG2GL273272,2016
GMC,Four,5.3L V8 16V GDI OHV,Titanium Rush Metallic,Gasoline,Jet Black,"5,662",Sierra 1500 SLT,16–20,59945,PG304322,Automatic,https://www.cars.com/vehicledetail/fc33f4b1-0f17-492f-8d90-b4cd9a60d8d4/,3GTUUDED8PG304322,2023
Lexus,All,2.5L I4 16V PDI DOHC Hybrid,Caviar,Hybrid,Black,5,NX 350h Premium,41–37,53000,PC51A485,Automatic,https://www.cars.com/vehicledetail/f35d2425-e95e-4535-9df5-464be4dd3e65/,2T2GKCEZ2PC013152,2023
Dodge,Rear,6.2L V8 16V MPFI OHV Supercharged,Octane Red Pearlcoat,Gasoline,Black,13,Challenger SRT Hellcat,13–21,97174,RK133,Automatic,https://www.cars.com/vehicledetail/9baf0ce9-764e-4534-8273-e77931f6b3d3/,2C3CDZC95PH514730,2023
Audi,All,2.0L I4 16V GDI DOHC Turbo Hybrid,Mythos Black Metallic,Hybrid,Black,"51,717",Q5 e 55 Premium,,32900,073796,Automatic,https://www.cars.com/vehicledetail/2130d38c-bbe2-4d36-8508-a480e14786a3/,WA1G2AFY3L2073796,2020
Nissan,Four,3.5L V6 24V GDI DOHC,Boulder Gray Pearl,Gasoline,Chestnut,2,Pathfinder Platinum,20–25,54390,73098,Automatic,https://www.cars.com/vehicledetail/4462f083-d8e2-4574-9d08-b0402d263925/,5N1DR3DK1PC273098,2023
Cadillac,All,2.7L I4 16V GDI DOHC Turbo,Summit White,Gasoline,Jet Black,"5,194",CT4-V V-Series,,47779,C1517,Automatic,https://www.cars.com/vehicledetail/17ab0c7f-13cd-476b-96cc-91705d3fd682/,1G6DH5RL7N0121932,2022
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Platinum Gray Metallic,Gasoline,Titan Black,"35,831",Passat 2.0T SE,24–36,21327,P15455-0,Automatic,https://www.cars.com/vehicledetail/bdba7cf4-f5c1-4b6c-b132-09ed35809f2d/,1VWSA7A31NC007565,2022
Toyota,Four,4.0L V6 24V MPFI DOHC,Lunar Rock,Gasoline,Black / Graphite,172,4Runner TRD Off Road Premium,16–19,48909,P6184064,Automatic,https://www.cars.com/vehicledetail/75ecd620-6141-404b-8b6c-b5b69571ff03/,JTERU5JRXP6184064,2023
Acura,All,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",Platinum White Pearl,Gasoline,Ebony,2,MDX A-Spec,19–25,61145,PL005183,Automatic,https://www.cars.com/vehicledetail/c1cd5a6a-4fd1-40c6-ac55-a77acfa59873/,5J8YE1H01PL005183,2023
Volkswagen,Front,4 Cylinder Engine,Candy White,Gasoline,Titan Black,"97,024",GTI Driver's Edition,21–31,14285,10805,Manual,https://www.cars.com/vehicledetail/c518fc2e-646c-4118-a057-5bc6ba0bc4a9/,WVWGD7AJ3DW130747,2013
Honda,Front,Gas/Electric I-4 2.0 L/122,Radiant Red Metallic,Hybrid,Black,5,Accord Hybrid Sport-L,46–41,35425,52833,Variable,https://www.cars.com/vehicledetail/946710f9-7f2a-4df0-94e8-023df98d5051/,1HGCY2F7XPA063229,2023
GMC,Four,6.2L V8 16V GDI OHV,White Frost Tri-Coat,Gasoline,Teak,10,Yukon XL Denali,14–18,96860,BSN1601,Automatic,https://www.cars.com/vehicledetail/3b379653-f6ce-4ae0-96e3-aef11fd338bb/,1GKS2JKL0PR493396,2023
